#,"2024-12-14 23:29:25"
,xorg-server,"Grafischer Server"
,xorg-xinit,"startet den xorg-Server"
,xorg-xset,"Dienstprogramm zum Anpassen des X-Servers."
,xorg-xwininfo,"ermöglicht das Abfragen von Informationen über Fenster."
,xorg-xev,"Tool um Tasten zu identifizieren."
,xorg-xprop,"ein Werkzeug zum Erkennen von Fenstereigenschaften."
,xorg-xbacklight,,"Ermöglicht die Änderung der Bildschirmhelligkeit."
,pipewire,"Modernes Multimedia-Framework."
,pipewire-pulse,"PipeWire-Kompatibilität mit PulseAudio-Programmen."
,pipewire-alsa,"ALSA-Kompatibilitätsschicht für PipeWire."
,pipewire-jack,"PipeWire-JACK-Wrapper."
,wireplumber,"Session- und Policy-Manager für PipeWire."
,pulsemixer,"ein Audiocontroller."
,ttf-jetbrains-mono-nerd,"Terminal/Code + Nerd Fonts Symbole."
A,otf-openmoji,"Emojis von der HfG Schwäbisch Gmünd"
,man-db,"ermöglicht das Lesen von Man-Pages von Programmen."
,man-pages-de,"Deutsche Man-Pages."
,ufw,"Firewall... muss noch konfiguriert werden."
,perl-image-exiftool,"Exiftool um Metadaten von PDFs zu bearbeiten."
,gnome-keyring,"dient als System-Schlüsselring."
,webkit2gtk,"wird von surf benötigt"
,lynx,"ein TUI-Browser"
,openssh,"SSH-Protokollimplementierung für Fernanwartung"
,polkit,"verwaltet Benutzer-Richtlinien."
,exfat-utils,"ermöglicht die Verwaltung von FAT-Laufwerken."
,ntfs-3g,"ermöglicht den Zugriff auf NTFS-Partitionen."
,moreutils,"eine Sammlung nützlicher Unix-Tools."
,hugo,"Framework zum Erstellen statischer Websites."
,screenkey,"Ein Screencast-Tool zum Anzeigen Ihrer Tastenanschläge"
,fastfetch,"Ähnlich wie Neofetch geschrieben in C."
,brightnessctl,"Für Helligkeitsregelung benötigt."
,xcompmgr,"sorgt für Transparenz und entfernt Screen-Tearing."
,xclip,"ermöglicht das Kopieren und Einfügen von der Kommandozeile."
,xdotool,"bietet Fensteraktionswerkzeuge auf der Kommandozeile."
,xcape,"bietet die speziellen Escape/Super-Mappings von SARBS."
,libinput,"Bibliothek zur Verwaltung von Eingabegeräten wie Touchpad."
,libnotify,"ermöglicht Desktop-Benachrichtigungen."
,dunst,"ein schlankes Benachrichtigungssystem."
,neovim,"eine aufgeräumte Version von vim mit einigen nützlichen Funktionen."
,lf,"ein umfangreicher Terminal-Dateimanager den jeder mag."
,ueberzug,"ermöglicht Vorschauen im lf-Dateimanager."
,mediainfo,"zeigt Audio- und Videoinformationen an und wird im LF verwendet."
,bc,"eine mathematische Sprache die für den Dropdown-Rechner."
,calcurse,"TUI Organizer für interaktive und Kommandozeilen-Nutzung."
,lsof,"Listet geöffnete Dateien in Unix-Prozessen bei gemounteten Laufwerken"
,xwallpaper,"setzt das Hintergrundbild."
,slock,"ermöglicht das Sperren und schnelles Entsperren mit Ihrem Passwort."
,rsync,"Ein Dateisynchronisierungs-Tool."
,bluez,"Daemons für den Bluetooth-Protokollstapel."
,bluez-utils,"Entwicklungs- und Debugging-Utilities für den Bluetooth."
,bat,"das schönere cat. Kann Code-Ausgaben hervorheben und Dateien anzeigen."
,scrcpy,"spiegelt das Android Handy."
A,simple-mtpfs,"ermöglicht das Einbinden von Handys."
,maim,"Kann auf Anfrage schnell Screenshots erstellen."
,v4l-utils,"Für besseren Umgang mit Videogeräten."
,rtkit,"Realtime Policy and Watchdog Daemon."
,python-pywal,"Wechselt Farben basierend auf dem Hintergrundbild."
,pass,"Passwortmanager"
,neomutt,"Mailprogramm"
,msmtp,"zum versenden von Mails von Neomutt benötigt"
A,abook,"Adressbuch das von neomutt verwendet werden kann."
A,mutt-wizard,"einrichtungsasisten für NeoMutt
,isync,"Mailsyncrgomuksonisation"
,newsboat,"TUI-RSS-Client."
,atool,"verwaltet und gibt Informationen über Archive."
,unzip,"entpackt ZIP-Dateien."
,fzf,"Fuzzy-Finder zur einfachen Auswahl und Auffindung von Dateien."
,tldr,"Alternative Man-Pages mit kompakter Ausgabe."
A,sc-im,"ein Excel-ähnlicher Tabellenkalkulationsmanager."
,btop,"Ein grafischer Systemmonitor in C."
,lsd,"Schöneres ls."
,mpv,"der bevorzugte Videoplayer für Kenner."
,mpd,"ein leichter Musik-Daemon."
,mpc,"eine Terminal-Schnittstelle für mpd."
,ncmpcpp,"TUI Client eine ncurses-Schnittstelle für Musik."
,yt-dlp,"kann jedes YouTube-Video (oder Playlist oder Kanal) herunterladen."
,ffmpeg,"kann Video, Audio über die Kommandozeile aufnehmen und bearbeiten."
,ffmpegthumbnailer,"erstellt Vorschaubilder von Videodateien."
,sl,"displayanimation wenn du sl-ls vertauscht hast."
,nsxiv,"ein minimalistischer Bildbetrachter."
,arandr,"ermöglicht dem Benutzer Monitoreinstellungen anzupassen."
,tesseract,"Kommandozeilen-OCR-Engine für erweiterte maimpick."
,tesseract-data-eng,"englisches Sprachpaket für OCR."
,tesseract-data-deu,"Deutsches Sprachpaket für OCR."
,zathura,"ein PDF-Betrachter mit vim-ähnlichen Tastenkombinationen."
,zathura-pdf-mupdf,"ermöglicht MuPDF PDF-Kompatibilität in zathura."
,zathura-djvu,"DjVu-Unterstützung für zathura."
,zathura-ps,"Erweitert zathura um PS-Unterstützung "
,poppler,"bearbeitet PDFs und bietet PDF-Vorschauen und andere PDF-Funktionen."
A,wlr-sunclock-git,"Zeigt ein Sonnenuhr an"
A,gdu,"Anzeige des Speicherplatzverbrauchs im CLI."
,lxappearance,"GUI für GTK-Themeanpassungen"
,arc-gtk-theme,"GTK-Theme Standardtheme für GTK Anwendungen"
,grsync,"GUI für rsync."
,keepassxc,"Passwortmanager."
A,tor-browser-bin,"Tor Browser Bundle anonymes Surfen mit Firefox und Tor."
A,librewolf-bin,"der Standardbrowser von SARBS"
A,arkenfox-user.js,"gehärtete Sicherheitseinstellungen für Librewolf."
A,losslesscut-bin,"GUI für ffmpeg."
,mypaint,"Einfaches Zeichenprogramm."
,qt5ct,"GUI zum regeln des aussehens von QT5 Anwendungen"
G,https://github.com/Sergi-us/dwm.git,"DWM-6.4 der Fenstermanager."
G,https://github.com/Sergi-us/st.git,"ST der Terminalemulators von suckless."
G,https://github.com/Sergi-us/dmenu.git,"Führt Befehle aus und bietet eine Benutzeroberfläche zur Auswahl."
G,https://github.com/Sergi-us/dwmblocks.git,"Dient als modulare Statusleiste."
G,https://github.com/Sergi-us/surf.git,"Browser von Suckless für SARBS."
A,xbanish,"blendet die Maus beim tippen aus"
,unclutter,"versteckt eine inaktive Maus."
A,task-spooler,"wartet Befehle oder Dateien zum Herunterladen."
,termshark,"Terminal UI für tshark inspiriert von Wireshark."
,gomuks,"Ein TUI-Matrix-Client."
A,neo-matrix,"Simuliert den digitalen Regen aus dem Film 'The Matrix'."
A,tty-clock,"Digitale Uhr in ncurses."
,figlet,"Ein Programm zur Erstellung großer Buchstaben aus normalem Text."
A,fnm-bin,"Schneller und einfacher Node.js-Version-Manager geschrieben in Rust."
,geoip,"Wird für sb-iplocate gebraucht."
,hdparm,"Ein Shell-Dienstprogramm zur Manipulation von Linux-IDE-Laufwerks-/Treiberparametern."
A,cd-discid,"Ein Backend-Dienstprogramm zum Abrufen von CDDB-Discid-Informationen von CDs."
,acpid,"wird benötigt für Laptops um zuklappende Bildschirme zu erkennen"
